SC,date,ratio
5724,2021/01/28,2.0
5726,2005/09/27,2.0
5726,2006/09/26,2.0
5727,2006/01/26,2.0
5729,2017/09/27,0.2
5729,2026/03/30,4.0
5741,2017/09/27,0.1
5741,2025/09/29,4.0
5742,2013/03/27,100.0
5753,2016/09/28,0.1
5801,2016/09/28,0.1
5803,2026/03/30,6.0
5805,2017/09/27,0.1
5820,2017/09/27,0.2
5820,2023/04/19,3.0
5821,2016/02/01,2.0
5834,2026/03/30,2.0
5844,2017/09/27,0.2
5844,2023/12/28,4.0
5851,2017/09/27,0.2
5856,2009/07/31,0.1
5857,2021/03/30,2.0
5858,2025/03/28,2.0
5885,2024/11/28,4.0
5892,2024/03/28,3.0
5902,2018/09/26,0.2
5905,2017/09/27,0.1
5915,2016/09/28,0.1
5918,2017/09/27,0.1
5921,2018/03/28,0.2
5922,2017/09/27,0.1
5923,2017/09/27,0.1
5923,2024/09/27,3.0
5939,2017/09/27,0.1
5940,2024/09/27,0.1
5945,2023/09/28,2.0
5947,2023/03/30,3.0
5958,2017/09/27,0.1
5962,2017/09/27,0.1
5965,2018/09/26,2.0
5966,2017/09/27,0.2
5967,2017/11/28,0.2
5967,2022/11/29,5.0
5967,2025/02/27,2.0
5969,2017/09/27,0.1
5969,2022/12/29,2.0
5970,2008/06/25,1.2
5970,2014/03/27,2.0
5971,2017/10/27,0.2
5974,2013/09/26,0.1
5981,2016/09/28,0.1
5983,2016/09/28,0.1
5987,2007/06/26,3.0
5987,2017/12/27,0.1
5988,2017/03/29,3.0
5990,2018/09/12,0.2
5992,2017/09/27,0.1
5992,2021/03/30,4.0
5994,2016/09/28,0.2
5998,2015/09/28,0.1
6005,2014/09/26,3.0
6016,2017/09/27,0.1
6016,2024/09/27,3.0
6018,2017/09/27,0.2
6022,2017/09/27,0.1
6027,2016/09/28,3.0
6029,2015/08/27,3.0
6030,2018/06/27,3.0
6031,2022/01/28,2.0
6031,2023/12/28,2.0
6031,2024/08/29,2.0
6033,2016/07/27,2.0
6033,2018/10/29,2.0
6034,2016/03/29,2.0
6035,2013/11/22,5.0
6035,2018/08/29,2.0
6036,2015/09/28,2.0
6036,2017/06/28,2.0
6036,2020/09/29,2.0
6037,2017/12/27,2.0
6037,2023/07/28,2.0
6039,2025/12/15,5.0
6040,2016/01/27,2.0
6040,2018/10/29,2.0
6040,2025/03/28,3.0
6042,2017/09/27,0.2
6044,2015/11/26,3.0
6045,2015/09/28,3.0
6046,2018/10/29,6.0
6049,2018/10/29,2.0
6050,2015/09/28,3.0
6050,2016/06/28,2.0
6054,2012/06/27,2.0
6054,2013/06/26,2.0
6054,2013/12/26,2.0
6055,2013/03/27,2.0
6055,2014/11/26,3.0
6055,2016/12/28,2.0
6055,2018/02/26,3.0
6058,2014/02/26,3.0
6058,2016/08/29,3.0
6059,2013/12/26,4.0
6061,2015/06/26,2.0
6061,2016/12/28,2.0
6061,2025/12/29,2.0
6062,2016/12/28,2.0
6062,2017/05/29,2.0
6062,2018/03/28,2.0
6062,2019/12/27,2.0
6063,2015/08/27,2.0
6069,2012/12/26,2.0
6069,2018/09/26,2.0
6070,2016/05/27,2.0
6071,2014/03/27,3.0
6071,2014/12/26,2.0
6071,2015/12/28,3.0
6072,2013/03/27,2.0
6072,2013/11/27,2.0
6074,2017/03/29,2.0
6078,2014/08/27,2.0
6078,2017/12/27,2.0
6078,2020/03/30,2.0
6078,2022/03/30,2.0
6080,2014/04/25,3.0
6080,2015/08/27,2.0
6080,2019/11/28,2.0
6081,2017/06/28,3.0
6082,2015/03/27,2.0
6083,2026/05/28,3.0
6085,2025/04/09,3.0
6085,2026/04/22,10.0
6086,2017/10/27,3.0
6086,2020/02/27,2.0
6086,2025/02/27,2.0
6087,2014/12/26,2.0
6088,2014/03/27,4.0
6088,2022/03/30,2.0
6088,2024/11/28,2.0
6089,2014/08/27,2.0
6089,2015/08/27,2.0
6089,2016/11/28,2.0
6093,2015/08/27,5.0
6093,2016/11/28,2.0
6093,2017/11/28,5.0
6094,2016/08/29,2.0
6096,2019/05/29,2.0
6096,2019/12/04,2.0
6098,2017/06/28,3.0
6099,2015/06/26,2.0
6099,2017/09/27,2.0
6099,2018/12/26,2.0
6099,2020/12/29,2.0
6103,2017/09/27,0.2
6103,2024/09/27,2.0
6104,2018/09/26,0.2
6125,2017/09/27,0.1
6135,2018/09/26,0.2
6137,2017/09/27,0.1
6137,2025/03/28,5.0
6138,2017/09/27,0.1
6146,2023/03/30,3.0
6150,2017/11/28,0.1
6156,2012/06/27,100.0
6156,2015/12/28,2.0
6156,2020/06/29,2.0
6157,2005/03/28,2.0
6157,2012/09/26,2.0
6157,2014/09/26,2.0
6157,2016/12/28,2.0
6157,2021/03/30,2.0
6159,2017/08/29,3.0
6161,2013/09/18,100.0
6161,2016/12/16,2.0
6161,2021/12/17,4.0
6165,2017/12/27,2.0
6171,2016/03/29,2.0
6171,2017/09/27,2.0
6181,2016/12/28,3.0
6182,2015/12/28,2.0
6182,2016/08/29,2.0
6184,2016/09/28,4.0
6184,2018/08/29,4.0
6185,2018/03/28,2.0
6185,2018/08/29,2.0
6191,2016/07/27,3.0
6194,2017/03/29,3.0
6194,2018/03/28,3.0
6194,2021/03/30,2.0
6195,2019/12/27,4.0
6196,2016/11/28,3.0
6196,2018/05/29,2.0
6196,2026/03/30,3.0
6197,2018/06/27,3.0
6198,2017/03/29,2.0
6198,2017/12/27,2.0
6199,2017/02/24,4.0
6200,2018/04/25,2.0
6200,2019/08/29,1.25
6200,2020/12/29,2.0
6200,2022/12/29,2.0
6203,2013/07/29,0.1
6208,2016/09/28,0.1
6217,2018/05/29,0.1
6218,2018/09/26,0.1
6226,2026/03/30,2.0
6227,2026/03/30,3.0
6228,2022/12/29,2.0
6228,2024/03/28,3.0
6230,2024/09/27,2.0
6237,2018/06/27,3.0
6238,2017/02/24,3.0
6239,2020/01/30,2.0
6240,2015/03/17,3.0
6240,2015/08/27,2.0
6240,2017/11/28,5.0
6250,2008/12/01,0.1
6250,2015/09/28,4.0
6254,2024/03/28,4.0
6255,2007/08/28,4.0
6255,2009/08/26,2.0
6257,2013/09/26,100.0
6258,2025/03/28,3.0
6264,2007/11/27,2.0
6264,2014/02/26,100.0
6264,2015/08/27,3.0
6264,2017/02/24,2.0
6264,2026/03/30,2.0
6265,2005/03/28,2.0
6265,2018/06/27,0.2
6266,2016/12/28,3.0
6267,2016/01/27,0.2
6268,2003/09/29,0.6
6277,2017/03/29,0.2
6277,2021/09/29,2.0
6279,2020/08/19,4.0
6282,2005/09/27,1.2
6282,2007/03/27,1.2
6282,2008/09/25,1.2
6282,2014/09/26,1.2
6298,2024/12/27,2.0
6302,2017/09/27,0.2
6306,2016/09/28,0.2
6306,2019/09/27,5.0
6309,2025/04/28,3.0
6310,2017/06/28,0.1
6315,2024/09/27,3.0
6316,2017/03/29,0.1
6317,2016/09/28,0.1
6322,2017/03/29,1.2
6323,2000/08/25,2.0
6323,2007/02/23,2.0
6323,2024/08/29,10.0
6324,2003/03/26,3.0
6324,2006/03/28,3.0
6324,2011/03/29,300.0
6324,2014/09/26,3.0
6328,2021/06/29,2.0
6328,2025/12/29,2.0
6330,2017/09/27,0.2
6331,2017/09/27,0.1
6331,2025/03/28,3.0
6333,2014/09/26,2.0
6334,2011/07/27,0.1
6335,2017/09/27,0.1
6342,2017/09/27,0.1
6343,2006/06/05,2.0
6343,2018/09/26,0.1
6346,2018/09/26,0.1
6347,2018/09/26,0.1
6347,2021/06/29,3.0
6351,2025/09/29,2.0
6358,2017/09/27,0.1
6358,2024/09/27,2.0
6360,2017/09/27,0.1
6361,2016/09/28,0.2
6361,2024/06/27,5.0
6365,2007/10/26,3.0
6368,2017/09/27,0.2
6368,2022/09/29,4.0
6369,2017/09/27,0.1
6369,2025/12/29,2.0
6371,2018/09/26,0.2
6371,2024/09/27,3.0
6380,2018/09/26,0.1
6383,2023/03/30,3.0
6387,2011/07/27,1.2
6390,2016/09/28,0.2
6391,2017/09/27,0.1
6392,2017/09/27,0.2
6393,2017/09/27,0.1
6396,2017/09/27,0.1
6402,2013/03/27,1.3
6403,2017/09/27,0.2
6405,2013/03/27,1.2
6405,2022/07/28,2.0
6408,2018/09/26,0.1
6413,2014/12/26,2.0
6413,2024/12/27,2.0
6417,2024/02/28,5.0
6418,2005/01/26,1.5
6419,2004/07/27,2.0
6420,2013/06/26,2.0
6420,2024/12/27,2.0
6424,2017/09/27,0.5
6428,2002/06/25,2.0
6428,2005/03/28,1.5
6432,2006/02/23,2.0
6432,2015/08/27,3.0
6440,2015/06/26,0.2
6444,2017/09/27,0.2
6445,2015/09/28,0.1
6454,2026/03/30,4.0
6457,2004/01/27,2.0
6458,2024/11/28,3.0
6460,2005/09/27,2.0
6463,2025/09/29,2.0
6465,2022/06/29,2.0
6466,2009/01/04,100.0
6474,2018/05/29,0.1
6482,2008/03/26,1.1
6482,2018/03/28,2.0
6484,2017/09/27,0.5
6485,2021/03/30,2.0
6488,2021/03/30,2.0
6492,2017/05/29,0.1
6494,2005/08/02,0.1
6496,2017/11/28,0.2
6501,2018/09/26,0.2
6501,2024/06/27,5.0
6504,2018/09/26,0.2
6505,2016/11/28,0.2
6507,2018/09/26,0.2
6508,2018/09/26,0.2
6513,2017/09/27,0.2
6516,2017/09/27,0.2
6516,2025/09/29,3.0
6518,2007/01/26,2.0
6518,2017/09/27,0.5
6521,2023/02/27,2.0
6522,2021/11/25,4.0
6524,2024/03/28,3.0
6526,2023/12/28,5.0
6532,2022/10/28,10.0
6533,2017/11/28,2.0
6533,2018/08/29,2.0
6535,2023/10/30,3.0
6537,2017/03/29,2.0
6538,2017/01/23,3.0
6538,2017/09/27,2.0
6538,2018/07/25,2.0
6539,2018/09/26,4.0
6543,2022/08/30,2.0
6544,2017/09/27,2.0
6544,2018/09/26,2.0
6544,2020/12/29,2.0
6544,2025/09/29,2.0
6545,2017/09/27,4.0
6548,2017/09/27,2.0
6549,2017/09/27,2.0
6551,2017/12/27,3.0
6552,2018/01/29,2.0
6554,2018/03/02,4.0
6557,2024/09/27,2.0
6563,2020/12/16,4.0
6564,2019/09/12,3.0
6564,2020/01/30,1.3
6564,2021/06/29,2.0
6565,2018/06/27,2.0
6570,2018/08/29,2.0
6572,2018/11/28,5.0
6572,2019/06/26,2.0
6573,2018/08/29,3.0
6573,2023/10/04,3.0
6574,2025/07/31,10.0
6574,2025/08/28,10.0
6577,2019/01/29,2.0
6578,2019/02/26,3.0
6579,2020/09/29,2.0
6580,2021/03/30,2.0
6586,2017/03/29,2.0
6588,2018/09/26,0.2
6590,2018/09/26,0.1
6590,2023/09/28,3.0
6590,2026/02/26,5.0
6592,2014/12/26,2.0
6592,2023/12/28,2.0
6592,2025/12/29,2.0
6594,2005/09/27,2.0
6594,2014/03/27,2.0
6594,2020/03/30,2.0
6594,2020/04/01,2.0
6594,2024/09/27,2.0
6615,2017/05/29,2.0
6616,2015/03/27,4.0
6619,2016/06/28,2.0
6622,2018/09/26,0.2
6625,2011/08/29,0.2
6626,2023/03/30,4.0
6630,2011/02/24,2.0
6630,2017/10/27,10.0
6632,2010/07/28,0.1
6634,2013/05/29,100.0
6635,2020/06/29,2.0
6638,2008/03/26,3.0
6638,2012/03/28,200.0
6638,2015/03/27,2.0
6643,2017/09/27,0.2
6647,2017/09/27,0.1
6648,2013/03/27,100.0
6648,2025/12/29,5.0
6656,2013/10/29,100.0
6658,2006/08/28,2.0
6659,2013/09/26,100.0
6662,2005/10/26,2.0
6662,2009/03/26,4.0
6662,2013/12/26,100.0
6663,2005/09/14,2.0
6668,2013/11/27,100.0
6668,2014/11/26,10.0
6670,2005/12/27,3.0
6670,2011/09/28,100.0
6670,2018/06/27,2.0
6674,2018/09/26,0.2
6675,2017/09/27,0.1
6675,2026/03/30,3.0
6676,2026/03/30,2.0
6677,2004/09/27,3.0
6677,2013/06/26,100.0
6678,2013/09/26,300.0
6694,2021/12/29,2.0
6701,2017/09/27,0.1
6701,2025/03/28,5.0
6702,2018/09/26,0.1
6702,2024/03/28,10.0
6703,2016/09/28,0.1
6706,2017/09/27,0.2
6707,2018/09/26,0.2
6721,2004/01/27,3.0
6721,2014/01/29,100.0
6724,2015/03/27,2.0
6727,2013/05/29,400.0
6730,2009/06/25,100.0
6731,2023/12/27,0.01
6731,2026/03/30,0.1
6736,2006/03/28,2.0
6736,2013/12/26,2.0
6737,2024/09/27,2.0
6745,2026/03/30,3.0
6750,2015/09/28,2.0
6750,2021/03/30,2.0
6753,2017/09/27,0.1
6757,2016/01/15,1.1
6758,2024/09/27,5.0
6762,2021/09/29,3.0
6762,2024/09/27,5.0
6763,2017/09/27,0.2
6769,2001/12/25,3.0
6769,2002/12/25,3.0
6769,2012/12/26,100.0
6771,2018/09/26,0.1
6772,2018/09/26,0.1
6772,2025/12/29,5.0
6775,2018/09/26,0.1
6778,2002/01/28,10.0
6778,2014/01/29,100.0
6785,2015/06/26,2.0
6786,2001/08/28,3.0
6786,2014/01/29,100.0
6787,2004/03/26,2.0
6788,2013/09/26,2.0
6797,2025/03/28,2.0
6798,2018/09/26,0.1
6803,2018/09/26,0.1
6806,2015/03/27,1.1025
6819,2005/04/01,0.1
6819,2011/06/28,0.1
6819,2023/09/28,0.5
6822,2018/09/26,0.1
6835,2004/06/25,10.0
6836,2001/07/05,2.0
6836,2013/09/26,100.0
6836,2025/03/28,3.0
6838,2014/02/26,3.0
6838,2018/09/26,0.1
6840,2018/09/26,0.1
6840,2021/06/29,10.0
6844,2017/09/27,0.1
6845,2018/09/26,2.0
6845,2024/09/27,4.0
6849,2015/03/27,2.0
6849,2024/06/27,2.0
6850,2014/07/29,0.2
6850,2025/09/29,2.0
6857,2006/09/26,2.0
6857,2023/09/28,4.0
6858,2014/06/26,0.5
6861,2006/03/15,1.1
6861,2009/03/16,1.1
6861,2012/03/15,1.1
6861,2017/01/18,2.0
6861,2019/11/19,2.0
6862,2017/09/27,0.2
6869,2005/09/27,2.0
6869,2011/03/29,2.0
6869,2014/03/27,2.0
6869,2024/03/28,3.0
6871,2006/06/27,2.0
6871,2015/09/28,2.0
6874,2012/06/27,1.2
6874,2025/06/27,2.0
6877,2007/03/27,1.5
6888,2004/06/25,5.0
6888,2013/06/26,100.0
6894,2017/09/27,0.1
6898,2017/07/27,0.1
6899,2007/03/27,2.0
6899,2017/09/27,0.2
6901,2017/09/27,0.2
6901,2026/05/15,1.5302218821729152e-06
6902,2023/09/28,4.0
6904,2006/09/26,2.0
6905,2006/05/16,2.0
6908,2017/08/29,2.0
6914,2003/12/25,1.5
6914,2006/12/26,1.3
6914,2018/03/28,2.0
6915,2004/08/26,1.2
6919,2007/03/27,2.0
6919,2016/09/28,0.5
6920,2013/06/26,2.0
6920,2017/03/29,2.0
6920,2019/12/27,2.0
6928,2016/09/28,0.1
6928,2017/09/27,4.0
6942,2017/09/27,0.1
6943,2017/09/27,0.1
6946,2017/09/27,0.1
6946,2024/09/27,5.0
6951,2018/09/26,0.5
6954,2023/03/30,5.0
6955,2018/09/26,0.1
6960,2022/11/29,2.0
6962,2016/09/28,0.2
6962,2021/10/28,4.0
6963,2023/09/28,4.0
6965,2001/03/27,2.0
6965,2015/03/27,2.0
6965,2024/09/27,2.0
6966,2024/07/30,5.0
6969,2017/09/27,0.1
6971,2013/09/26,2.0
6971,2023/12/28,4.0
6977,2017/06/28,0.1
6981,2019/03/27,3.0
6981,2023/09/28,3.0
6982,2017/09/27,0.2
6988,2024/09/27,5.0
6989,2017/09/27,0.1
6993,2012/09/26,0.1
6997,2017/09/27,0.1
6998,2017/09/27,0.1
6998,2023/12/28,2.0
7003,2017/09/27,0.1
7004,2013/09/26,0.2
7011,2017/09/27,0.1
7011,2024/03/28,10.0
7012,2017/09/27,0.1
7012,2026/03/30,5.0
7013,2017/09/27,0.1
7013,2025/09/29,7.0
7018,2017/09/27,0.1
7021,2017/09/27,0.1
7031,2022/10/12,3.0
7033,2019/03/27,3.0
7033,2020/03/30,3.0
7034,2019/06/07,2.0
7034,2020/01/09,2.0
7035,2019/07/30,2.0
7036,2019/08/29,2.0
7036,2021/09/29,2.0
7037,2019/06/26,3.0
7038,2019/09/27,2.0
7038,2020/12/29,2.0
7039,2019/06/26,2.0
7042,2025/03/28,2.0
7044,2020/02/13,2.0
7049,2019/05/29,3.0
7050,2026/01/29,2.0
7059,2021/03/30,2.0
7059,2023/09/28,2.0
7059,2025/09/29,2.0
7060,2019/08/29,2.0
7063,2022/12/29,2.0
7064,2025/07/30,2.0
7065,2019/11/28,5.0
7066,2021/10/12,2.0
7066,2023/07/19,2.0
7068,2020/11/27,4.0
7071,2020/03/30,2.0
7071,2021/12/29,2.0
7071,2022/09/29,2.0
7078,2021/04/09,3.0
7080,2022/06/29,2.0
7080,2023/03/30,2.0
7080,2024/03/28,2.0
7081,2024/12/27,2.0
7082,2025/06/27,2.0
7088,2023/11/29,2.0
7089,2025/12/29,2.0
7091,2021/09/29,3.0
7092,2021/03/30,1.3
7092,2021/09/29,1.2
7092,2026/04/20,2.1956547991524772e-07
7094,2021/01/28,3.0
7095,2024/05/30,4.0
7096,2022/12/29,2.0
7102,2018/09/26,0.1
7105,2026/04/27,4.3548832699668783e-08
7111,2025/09/29,0.06666666666666667
7120,2025/09/29,3.0
7122,2016/09/28,0.1
7126,2023/01/30,2.0
7133,2023/03/30,2.0
7134,2023/03/30,3.0
7135,2023/06/29,2.0
7138,2025/08/28,5.0
7148,2011/03/29,2.0
7148,2011/10/27,3.0
7148,2013/05/29,3.0
7148,2015/03/27,3.0
7161,2020/09/29,0.1
7162,2012/10/01,100.0
7164,2014/02/26,2.0
7164,2025/03/28,2.0
7172,2014/12/26,5.0
7172,2017/08/29,2.0
7175,2021/09/29,2.0
7177,2014/12/24,6.25
7181,2026/03/30,3.0
7183,2016/03/29,3.0
7183,2016/11/28,3.0
7187,2016/09/28,2.0
7187,2017/06/28,2.0
7187,2017/11/28,2.0
7187,2024/02/28,2.0
7189,2016/10/03,0.2
7191,2018/02/26,2.0
7192,2018/03/06,3.0
7192,2020/08/28,2.0
7196,2018/07/27,2.0
7199,2019/03/27,2.0
7199,2022/08/30,3.0
7202,2014/09/26,0.5
7203,2021/09/29,5.0
7203,2021/10/01,5.0
7211,2013/07/29,0.1
7213,2014/03/27,2.0
7215,2014/06/26,3.0
7217,2003/03/26,2.0
7217,2025/09/29,2.0
7218,2006/09/26,2.0
7219,2018/02/26,0.2
7219,2020/08/28,2.0
7220,2004/09/27,2.0
7220,2018/09/26,2.0
7226,2005/09/27,1.5
7231,2016/09/28,0.1
7236,2017/09/27,0.1
7242,2017/09/27,0.1
7242,2024/11/29,2.0
7250,2026/04/13,3.595283793007144e-08
7259,2024/09/27,3.0
7261,2014/07/29,0.2
7265,2018/04/25,0.2
7267,2006/06/27,2.0
7267,2023/09/28,3.0
7267,2023/10/02,3.0
7269,2024/03/28,4.0
7272,2023/12/28,3.0
7273,2017/09/27,0.1
7273,2025/05/29,10.0
7276,2022/09/29,2.0
7284,2014/03/27,2.0
7284,2015/09/28,0.1
7296,2004/09/27,1.5
7296,2006/03/28,2.0
7299,2017/09/27,0.1
7299,2024/03/28,5.0
7305,2017/09/27,0.1
7305,2026/03/30,2.0
7313,2008/03/26,2.0
7313,2021/03/30,2.0
7314,2016/06/28,2.0
7317,2021/09/29,2.0
7317,2023/06/29,4.0
7318,2025/11/27,4.0
7320,2018/12/26,3.0
7320,2025/06/27,2.0
7322,2026/03/30,4.0
7325,2019/03/27,2.0
7327,2024/09/27,2.0
7327,2025/09/29,3.0
7345,2022/03/30,4.0
7352,2021/11/29,2.0
7352,2021/12/06,2.0
7352,2022/08/30,2.0
7352,2024/02/08,2.0
7353,2021/06/29,3.0
7354,2021/12/29,2.0
7359,2023/05/16,2.0
7361,2024/12/27,2.0
7366,2021/09/29,2.0
7367,2022/06/29,2.0
7367,2024/09/27,2.0
7369,2025/03/28,3.0
7373,2021/11/29,2.0
7376,2026/03/30,3.0
7380,2026/03/30,5.0
7381,2025/09/29,10.0
7388,2023/06/29,2.0
7389,2026/03/30,5.0
7409,2025/12/29,3.0
7413,2017/09/27,0.1
7417,2024/03/28,2.0
7419,2004/06/25,2.0
7419,2015/06/26,2.0
7419,2022/09/29,2.0
7419,2025/10/09,3.0
7421,2004/05/26,2.0
7421,2014/02/26,2.0
7422,2018/06/18,0.1
7422,2024/12/19,10.0
7425,2006/06/27,2.0
7425,2017/06/28,0.1
7425,2020/12/29,2.0
7425,2024/06/27,2.0
7426,2017/09/27,0.2
7438,2011/12/28,2.0
7446,2018/03/28,0.2
7447,2004/02/24,2.0
7447,2011/08/29,2.0
7453,2019/08/29,10.0
7453,2025/08/28,2.0
7456,2001/03/27,2.0
7456,2006/02/23,1.1
7456,2007/08/28,1.1
7456,2008/08/26,1.1
7458,2023/03/30,2.0
7461,2005/03/28,3.0
7462,2016/09/28,0.1
7462,2021/06/23,5.0
7463,2015/09/28,2.0
7464,2017/09/27,0.1
7464,2024/03/28,4.0
7466,2020/03/30,2.0
7466,2026/03/30,2.0
7475,2014/07/29,0.2
7476,2008/03/26,1.1
7476,2021/12/29,2.0
7476,2024/03/28,2.0
7477,2017/09/27,0.1
7483,2005/07/05,1.5
7483,2013/03/27,2.0
7494,2006/08/28,1.1
7502,2014/03/27,3.0
7502,2023/09/28,0.2
7504,2004/09/27,2.0
7505,2014/09/26,2.0
7505,2017/03/29,0.1
7505,2020/03/30,2.0
7505,2021/09/29,2.0
7505,2025/09/29,2.0
7508,2019/12/27,2.0
7508,2021/09/29,2.0
7509,2017/09/27,0.2
7515,2018/08/29,0.1
7516,2003/08/26,1.1
7522,2002/03/26,1.5
7532,2003/06/25,2.0
7532,2006/06/27,3.0
7532,2015/06/26,2.0
7532,2019/08/29,4.0
7532,2025/09/29,5.0
7539,2024/09/27,2.0
7545,2002/02/15,1.2
7545,2002/11/15,1.5
7545,2004/02/17,1.2
7545,2005/02/15,1.2
7545,2006/01/17,2.0
7550,2005/03/28,2.0
7550,2006/07/26,2.0
7551,2013/09/26,2.0
7551,2015/09/28,2.0
7552,2011/11/28,2.0
7552,2025/12/29,2.0
7554,2002/03/26,1.5
7561,2021/09/29,2.0
7562,2016/09/28,0.1
7562,2025/09/29,2.0
7564,2007/11/27,2.0
7564,2016/03/29,2.0
7564,2019/03/27,2.0
7565,2018/09/26,0.5
7570,2001/03/27,1.5
7570,2011/09/28,1.1
7570,2019/03/27,1.1
7570,2022/09/29,2.0
7571,2004/12/27,2.0
7575,2015/09/28,2.0
7575,2016/11/28,2.0
7575,2017/12/27,2.0
7578,2017/09/27,0.1
7578,2021/03/30,5.0
7581,2001/08/28,1.3
7581,2002/08/27,1.3
7593,2004/09/27,5.0
7593,2014/03/27,3.0
7595,2004/03/26,2.0
7595,2019/03/27,2.0
7595,2025/09/29,4.0
7599,2013/04/25,10.0
7602,2014/09/26,0.1
7604,2002/09/25,2.0
7604,2007/09/25,2.0
7604,2013/03/27,100.0
7606,2004/03/26,2.0
7606,2006/03/28,2.0
7608,2026/02/26,2.0
7609,2025/12/29,2.0
7610,2013/08/28,100.0
7611,2012/02/27,1.2
7611,2014/02/26,1.2
7611,2015/02/25,1.2
7611,2016/02/25,1.2
7611,2017/02/24,1.2
7611,2018/02/26,1.2
7611,2019/02/26,1.1
7613,2004/12/27,2.0
7613,2007/12/25,2.0
7613,2018/03/28,2.0
7615,2006/03/28,2.0
7615,2009/01/04,100.0
7616,2001/03/27,1.5
7616,2005/03/28,1.5
7616,2006/01/26,1.5
7616,2006/03/28,1.4
7624,2000/09/26,1.1
7624,2004/03/04,0.1
7624,2013/08/28,10.0
7628,2006/03/28,2.0
7628,2025/12/29,2.0
7630,2016/05/27,2.0
7630,2024/02/28,5.0
7636,2015/12/28,1.5
7636,2016/06/28,2.0
7638,2006/06/01,0.1
7638,2019/09/27,0.05
7640,2004/06/25,2.0
7643,2018/03/28,2.0
7649,2004/02/24,2.0
7649,2006/02/23,2.0
7649,2024/02/28,3.0
7673,2019/11/28,2.0
7681,2024/09/27,3.0
7682,2023/07/28,2.0
7683,2023/07/28,2.0
7683,2024/08/29,2.0
7685,2020/12/29,2.0
7685,2024/12/27,2.0
7685,2026/03/30,2.0
7686,2024/09/27,3.0
7687,2024/03/28,3.0
7692,2022/10/28,3.0
7692,2023/03/15,4.0
7692,2023/04/27,3.0
7695,2025/10/30,3.0
7698,2024/09/27,2.0
7702,2017/09/27,0.5
7707,2010/06/28,2.0
7707,2013/12/26,200.0
7709,2001/05/28,2.0
7709,2002/05/28,5.0
7709,2013/09/26,100.0
7716,2014/03/27,5.0
7716,2018/03/28,3.0
7717,2004/03/26,3.0
7717,2014/03/27,100.0
7717,2019/05/29,2.0
7719,2018/08/29,0.1
7721,2017/09/27,0.2
7722,2005/03/28,2.0
7723,2016/09/28,0.1
7723,2022/01/28,3.0
7725,2003/03/27,2.0
7725,2003/11/25,2.0
7725,2013/11/27,100.0
7726,2017/09/27,0.2
7730,2010/02/24,2.0
7730,2015/08/27,3.0
7730,2019/08/29,3.0
7733,2019/03/27,4.0
7734,2024/03/28,2.0
7735,2016/09/28,0.2
7735,2023/09/28,2.0
7735,2026/03/30,2.0
7739,2006/12/26,1.5
7739,2026/04/21,1.603817856330638e-07
7740,2024/06/27,2.0
7740,2025/06/27,4.0
7741,2005/09/27,4.0
7743,2018/06/27,3.0
7744,2025/06/27,3.0
7747,2005/06/27,2.0
7747,2013/12/26,2.0
7747,2015/07/29,2.0
7747,2017/12/27,2.0
7747,2019/06/26,2.0
7749,2006/05/26,2.0
7749,2012/09/26,10.0
7749,2020/03/30,2.0
7751,2006/06/27,1.5
7760,2005/12/27,2.0
7769,2017/09/27,0.1
7774,2014/03/27,200.0
7775,2009/09/25,2.0
7775,2013/06/26,2.0
7775,2014/11/13,2.0
7777,2012/08/29,2.0
7777,2013/05/29,2.0
7779,2014/07/29,5.0
7779,2015/07/29,2.0
7780,2017/12/27,2.0
7780,2021/09/29,2.0
7781,2019/06/26,2.0
7781,2022/06/29,2.0
7782,2017/03/13,3.0
7794,2023/03/30,5.0
7803,2021/09/29,2.0
7803,2022/09/29,2.0
7803,2025/09/29,2.0
7807,2018/02/26,3.0
7809,2023/06/29,3.0
7810,2018/01/29,2.0
7811,2018/02/26,2.0
7813,2018/03/28,4.0
7814,2019/12/27,4.0
7818,2011/08/29,2.0
7818,2013/04/25,2.0
7818,2015/07/29,2.0
7818,2017/02/24,2.0
7818,2025/08/28,2.0
7820,2015/02/25,2.0
7820,2020/03/30,2.0
7821,2010/09/15,2.0
7821,2013/06/28,5.0
7821,2024/06/27,2.0
7823,2007/09/25,3.0
7823,2014/10/29,2.0
7826,2007/04/24,2.0
7826,2010/03/29,2.0
7826,2024/06/27,3.0
7831,2006/03/27,2.0
7831,2017/04/26,0.1
7832,2023/03/30,3.0
7833,2005/11/25,5.0
7833,2013/05/13,200.0
7836,2005/07/26,5.0
7836,2013/09/26,100.0
7837,2006/12/26,2.0
7837,2012/09/26,100.0
7839,2007/12/25,2.0
7839,2020/03/30,2.0
7839,2023/03/30,2.0
7840,2015/09/28,0.2
7844,2005/05/26,2.0
7844,2006/03/28,2.0
7844,2013/09/26,100.0
7846,2007/12/25,5.0
7846,2013/06/26,100.0
7846,2015/06/26,2.0
7847,2002/06/25,2.0
7847,2004/08/26,3.0
7847,2005/08/26,2.0
7847,2012/08/29,100.0
7849,2007/06/26,2.0
7849,2013/12/26,100.0
7849,2022/12/29,2.0
7856,2017/10/27,2.0
7860,2001/09/25,2.0
7864,2005/03/28,1.2
7864,2016/12/28,2.0
7867,2005/09/27,2.0
7868,2023/11/29,5.0
7874,2017/03/29,2.0
7874,2018/09/26,2.0
7875,2026/03/30,2.0
